oligo	actualcounts	mappedcounts
UTR2.oligo1516	442	442
UTR7.oligo111	480	480
UTR5.oligo215	371	371
UTR3.oligo627	1897	1897
UTR7.oligo194	690	690
UTR1.oligo220	1493	1493
UTR3.oligo320	379	379
UTR7.oligo352	1893	1893
UTR6.oligo1094	761	761
UTR6.oligo1298	1442	1442
UTR6.oligo469	968	968
UTR4.oligo202	1603	1603
UTR3.oligo880	1801	1801
UTR5.oligo1010	1882	1882
UTR5.oligo146	1893	1893
UTR2.oligo270	730	730
UTR6.oligo782	1233	1233
UTR6.oligo170	1793	1793
UTR7.oligo1382	1016	1016
UTR6.oligo852	1610	1610
UTR4.oligo1075	528	528
UTR1.oligo441	1010	1010
UTR3.oligo45	929	929
UTR3.oligo1318	924	924
UTR7.oligo1201	1378	1378
UTR4.oligo1036	1118	1118
UTR7.oligo1153	307	307
UTR3.oligo1033	1806	1806
UTR7.oligo314	1005	1005
UTR3.oligo1695	586	586
UTR5.oligo30	1276	1276
UTR2.oligo224	1047	1047
UTR2.oligo160	999	999
UTR5.oligo787	386	386
UTR6.oligo1067	1033	1033
UTR3.oligo1437	436	436
UTR3.oligo327	1736	1736
UTR3.oligo336	1350	1350
UTR7.oligo1296	1739	1739
UTR2.oligo1592	1887	1887
UTR6.oligo158	1385	1385
UTR7.oligo1247	495	495
UTR3.oligo1397	1139	1139
UTR1.oligo153	1933	1933
UTR3.oligo1377	1921	1921
UTR3.oligo1010	504	504
UTR6.oligo549	155	155
UTR5.oligo374	1794	1794
UTR5.oligo513	1133	1133
UTR1.oligo260	125	125
UTR4.oligo537	1548	1548
UTR2.oligo374	1215	1215
UTR3.oligo1233	1715	1715
UTR6.oligo5	1020	1020
UTR7.oligo729	1088	1088
UTR2.oligo639	1534	1534
UTR1.oligo484	1530	1530
UTR6.oligo1089	1527	1527
UTR5.oligo444	1047	1047
UTR6.oligo276	777	777
UTR4.oligo1739	1591	1591
UTR2.oligo407	1587	1587
UTR3.oligo696	1256	1256
UTR4.oligo1834	509	509
UTR5.oligo241	452	452
UTR2.oligo387	1781	1781
UTR3.oligo1665	695	695
UTR1.oligo373	1547	1547
UTR6.oligo398	1063	1063
UTR5.oligo1045	1548	1548
UTR2.oligo150	156	156
UTR7.oligo222	1894	1894
UTR4.oligo853	187	187
UTR4.oligo1920	1008	1008
UTR3.oligo179	556	556
UTR1.oligo132	1698	1698
UTR4.oligo1312	1158	1158
UTR6.oligo481	432	432
UTR3.oligo1342	1073	1073
UTR6.oligo1108	1660	1660
UTR7.oligo737	1429	1429
UTR2.oligo896	1671	1671
UTR7.oligo1087	1904	1904
UTR2.oligo1061	809	809
UTR6.oligo763	449	449
UTR3.oligo919	1948	1948
UTR3.oligo861	715	715
UTR3.oligo317	440	440
UTR7.oligo971	539	539
UTR3.oligo291	1719	1719
UTR4.oligo819	1768	1768
UTR4.oligo1854	956	956
UTR2.oligo12	975	975
UTR2.oligo216	1617	1617
UTR7.oligo887	242	242
UTR7.oligo1213	608	608
UTR4.oligo490	1816	1816
UTR5.oligo669	1459	1459
UTR3.oligo1295	1042	1042
UTR3.oligo736	993	993
UTR4.oligo1928	1549	1549
UTR3.oligo1421	1773	1773
UTR2.oligo1495	911	911
UTR6.oligo1487	1605	1605
UTR1.oligo236	1825	1825
UTR7.oligo728	1291	1291
UTR4.oligo1986	1253	1253
UTR3.oligo1567	1620	1620
UTR6.oligo534	1836	1836
UTR3.oligo421	1332	1332
UTR1.oligo267	1865	1865
UTR5.oligo270	1537	1537
UTR3.oligo1514	1669	1669
UTR4.oligo564	1430	1430
UTR7.oligo132	1112	1112
UTR4.oligo961	513	513
UTR1.oligo473	76	76
UTR4.oligo596	1255	1255
UTR1.oligo491	747	747
UTR7.oligo977	1884	1884
UTR7.oligo252	1122	1122
UTR7.oligo1037	1605	1605
UTR2.oligo579	970	970
UTR6.oligo1071	1196	1196
UTR7.oligo238	1013	1013
UTR4.oligo443	1201	1201
UTR5.oligo769	897	897
UTR7.oligo806	679	679
UTR7.oligo1369	1014	1014
UTR4.oligo834	799	799
UTR6.oligo1392	1343	1343
UTR3.oligo940	1171	1171
UTR2.oligo1224	799	799
UTR6.oligo622	545	545
UTR4.oligo1076	1290	1290
UTR4.oligo411	556	556
UTR6.oligo1	229	229
UTR6.oligo857	385	385
UTR7.oligo1100	554	554
UTR4.oligo776	800	800
UTR4.oligo196	367	367
UTR5.oligo85	770	770
UTR2.oligo366	1932	1932
UTR1.oligo472	1767	1767
UTR7.oligo98	738	738
UTR3.oligo1155	776	776
UTR6.oligo74	577	577
UTR6.oligo1047	1834	1834
UTR2.oligo1730	1550	1550
UTR3.oligo680	595	595
UTR4.oligo2106	883	883
UTR7.oligo172	998	998
UTR5.oligo11	1707	1707
UTR7.oligo1010	1462	1462
UTR3.oligo1246	418	418
UTR2.oligo14	867	867
UTR5.oligo343	1595	1595
UTR3.oligo1077	1198	1198
UTR1.oligo306	1449	1449
UTR7.oligo412	587	587
UTR3.oligo484	482	482
UTR1.oligo391	255	255
UTR4.oligo1210	1359	1359
UTR3.oligo26	1145	1145
UTR2.oligo168	1806	1806
UTR6.oligo304	1303	1303
UTR1.oligo187	1286	1286
UTR6.oligo62	1340	1340
UTR3.oligo253	1852	1852
UTR3.oligo1606	1022	1022
UTR2.oligo550	1563	1563
UTR1.oligo157	1107	1107
UTR7.oligo271	1371	1371
UTR6.oligo1293	1597	1597
UTR3.oligo1368	706	706
UTR4.oligo362	577	577
UTR2.oligo1023	1240	1240
UTR3.oligo378	1730	1730
UTR6.oligo669	1579	1579
UTR7.oligo1274	971	971
UTR3.oligo149	1582	1582
UTR2.oligo303	1028	1028
UTR2.oligo1051	99	99
UTR1.oligo338	1263	1263
UTR3.oligo1	1316	1316
UTR3.oligo1707	514	514
UTR5.oligo326	367	367
UTR3.oligo854	1582	1582
UTR4.oligo210	780	780
UTR5.oligo99	1129	1129
UTR2.oligo1441	1355	1355
UTR7.oligo1345	1576	1576
UTR4.oligo1890	1415	1415
UTR7.oligo545	1043	1043
UTR4.oligo756	886	886
UTR1.oligo420	1153	1153
UTR6.oligo1384	748	748
UTR5.oligo631	1937	1937
UTR5.oligo656	1414	1414
UTR6.oligo1275	1703	1703
UTR2.oligo1456	1694	1694
UTR6.oligo919	1401	1401
UTR6.oligo309	485	485
UTR2.oligo744	1882	1882
UTR2.oligo541	1208	1208
UTR7.oligo1110	1376	1376
UTR1.oligo668	1066	1066
UTR6.oligo1037	946	946
UTR5.oligo876	1238	1238
UTR6.oligo1062	1688	1688
UTR2.oligo1283	1140	1140
UTR2.oligo506	1616	1616
UTR3.oligo648	1601	1601
UTR2.oligo570	1318	1318
UTR6.oligo702	799	799
UTR3.oligo440	1552	1552
UTR5.oligo616	580	580
UTR7.oligo487	1294	1294
UTR6.oligo1169	574	574
UTR3.oligo959	698	698
UTR2.oligo1103	1060	1060
UTR7.oligo363	1190	1190
UTR3.oligo879	1228	1228
UTR7.oligo644	626	626
UTR6.oligo1010	1165	1165
UTR2.oligo394	641	641
UTR7.oligo1255	1321	1321
UTR4.oligo1024	1624	1624
UTR6.oligo1321	1056	1056
UTR4.oligo930	776	776
UTR3.oligo844	1841	1841
UTR6.oligo749	1423	1423
UTR5.oligo393	843	843
UTR3.oligo1728	982	982
UTR2.oligo1509	1727	1727
UTR4.oligo1988	1089	1089
UTR2.oligo1353	1564	1564
UTR2.oligo190	836	836
UTR4.oligo20	1178	1178
UTR7.oligo970	818	818
UTR4.oligo1768	1364	1364
UTR3.oligo1572	944	944
UTR6.oligo873	961	961
UTR6.oligo879	645	645
UTR6.oligo407	830	830
UTR4.oligo351	1475	1475
UTR3.oligo286	425	425
UTR1.oligo485	1042	1042
UTR3.oligo794	1512	1512
UTR6.oligo889	1935	1935
UTR3.oligo1446	1502	1502
UTR7.oligo366	1076	1076
UTR7.oligo343	809	809
UTR7.oligo357	422	422
UTR7.oligo660	1718	1718
UTR2.oligo542	558	558
UTR5.oligo153	1207	1207
UTR4.oligo75	1814	1814
UTR4.oligo1009	613	613
UTR7.oligo1264	1417	1417
UTR1.oligo603	1571	1571
UTR3.oligo273	892	892
UTR6.oligo256	1405	1405
UTR7.oligo718	665	665
UTR2.oligo1380	1178	1178
UTR2.oligo172	427	427
UTR4.oligo1764	1551	1551
UTR2.oligo31	1265	1265
UTR2.oligo527	1821	1821
UTR7.oligo533	909	909
UTR3.oligo835	767	767
UTR5.oligo1014	835	835
UTR4.oligo1798	927	927
UTR5.oligo81	1113	1113
UTR3.oligo1436	1550	1550
UTR1.oligo325	878	878
UTR2.oligo130	1063	1063
UTR3.oligo634	966	966
UTR5.oligo33	485	485
UTR2.oligo1489	630	630
UTR3.oligo1004	1811	1811
UTR6.oligo695	771	771
UTR6.oligo337	378	378
UTR3.oligo871	673	673
UTR2.oligo1447	1807	1807
UTR1.oligo376	1601	1601
UTR3.oligo640	562	562
UTR2.oligo1106	1539	1539
UTR4.oligo1678	519	519
UTR2.oligo873	1455	1455
UTR5.oligo194	1079	1079
UTR3.oligo1121	888	888
UTR3.oligo1194	1032	1032
UTR6.oligo7	1157	1157
UTR4.oligo791	586	586
UTR4.oligo78	1090	1090
UTR4.oligo951	405	405
UTR4.oligo1491	1776	1776
UTR5.oligo77	1248	1248
UTR2.oligo1190	1462	1462
UTR4.oligo941	717	717
UTR7.oligo922	1941	1941
UTR1.oligo677	1398	1398
UTR2.oligo1703	881	881
UTR7.oligo1030	1934	1934
UTR7.oligo589	1398	1398
UTR2.oligo1004	1611	1611
UTR6.oligo138	835	835
UTR5.oligo922	1568	1568
UTR1.oligo225	1576	1576
UTR4.oligo317	609	609
UTR4.oligo1569	1421	1421
UTR4.oligo1269	908	908
UTR2.oligo719	963	963
UTR4.oligo677	1797	1797
UTR2.oligo1590	487	487
UTR6.oligo1153	1282	1282
UTR4.oligo945	1067	1067
UTR4.oligo1229	639	639
UTR3.oligo817	1942	1942
UTR5.oligo136	693	693
UTR2.oligo1527	839	839
UTR7.oligo620	1683	1683
UTR6.oligo420	1557	1557
UTR3.oligo1650	767	767
UTR5.oligo602	1342	1342
UTR6.oligo359	407	407
UTR3.oligo1758	1774	1774
UTR1.oligo647	1759	1759
UTR5.oligo25	1031	1031
UTR7.oligo147	1503	1503
UTR2.oligo1628	1759	1759
UTR6.oligo45	228	228
UTR1.oligo74	662	662
UTR4.oligo1641	1244	1244
UTR4.oligo1800	271	271
UTR1.oligo145	1902	1902
UTR4.oligo119	1404	1404
UTR4.oligo156	1181	1181
UTR3.oligo122	673	673
UTR1.oligo64	1248	1248
UTR1.oligo71	1033	1033
UTR4.oligo780	1206	1206
UTR4.oligo77	324	324
UTR7.oligo1236	1250	1250
UTR3.oligo1305	915	915
UTR4.oligo1168	1241	1241
UTR6.oligo467	482	482
UTR7.oligo549	1621	1621
UTR4.oligo752	1793	1793
UTR7.oligo1381	913	913
UTR3.oligo275	624	624
UTR7.oligo1135	497	497
UTR6.oligo455	515	515
UTR6.oligo1462	957	957
UTR7.oligo1124	295	295
UTR6.oligo569	1177	1177
UTR4.oligo472	1009	1009
UTR7.oligo842	1428	1428
UTR3.oligo182	1066	1066
UTR6.oligo1406	339	339
UTR4.oligo1859	709	709
UTR5.oligo24	230	230
UTR5.oligo853	1673	1673
UTR3.oligo763	1675	1675
UTR6.oligo105	845	845
UTR6.oligo288	850	850
UTR3.oligo15	1215	1215
UTR6.oligo1306	1092	1092
UTR4.oligo390	782	782
UTR4.oligo1841	566	566
UTR3.oligo536	1281	1281
UTR4.oligo467	1130	1130
UTR3.oligo446	390	390
UTR1.oligo133	1275	1275
UTR5.oligo292	1942	1942
UTR6.oligo1371	1537	1537
UTR7.oligo44	627	627
UTR4.oligo145	1868	1868
UTR4.oligo621	1893	1893
UTR4.oligo1948	1739	1739
UTR1.oligo464	1610	1610
UTR4.oligo1406	225	225
UTR7.oligo62	819	819
UTR7.oligo282	1917	1917
UTR7.oligo597	1103	1103
UTR7.oligo192	845	845
UTR5.oligo811	824	824
UTR6.oligo1336	715	715
UTR5.oligo697	907	907
UTR2.oligo1107	1629	1629
UTR4.oligo867	795	795
UTR7.oligo1310	1113	1113
UTR2.oligo203	1302	1302
UTR5.oligo716	1337	1337
UTR6.oligo1056	280	280
UTR4.oligo827	516	516
UTR4.oligo1903	275	275
UTR7.oligo795	1301	1301
UTR5.oligo472	866	866
UTR5.oligo207	1035	1035
UTR3.oligo748	1653	1653
UTR4.oligo166	1135	1135
UTR6.oligo1009	773	773
UTR2.oligo1337	900	900
UTR4.oligo1620	394	394
UTR1.oligo17	726	726
UTR4.oligo33	1590	1590
UTR5.oligo125	1600	1600
UTR5.oligo201	310	310
UTR7.oligo983	1654	1654
UTR6.oligo1103	542	542
UTR4.oligo1471	1297	1297
UTR5.oligo957	429	429
UTR2.oligo129	1511	1511
UTR6.oligo225	931	931
UTR3.oligo385	632	632
UTR7.oligo452	329	329
UTR4.oligo1250	1266	1266
UTR3.oligo323	380	380
UTR3.oligo183	625	625
UTR6.oligo1013	1292	1292
UTR1.oligo360	450	450
UTR3.oligo80	1678	1678
UTR4.oligo541	1266	1266
UTR4.oligo147	1701	1701
UTR2.oligo1398	860	860
UTR4.oligo1950	1780	1780
UTR4.oligo361	1442	1442
UTR5.oligo457	1310	1310
UTR7.oligo332	515	515
UTR6.oligo602	914	914
UTR3.oligo544	1097	1097
UTR4.oligo1485	1182	1182
UTR2.oligo503	677	677
UTR2.oligo613	1057	1057
UTR2.oligo1142	1237	1237
UTR5.oligo250	1109	1109
UTR7.oligo1212	576	576
UTR7.oligo1221	1391	1391
UTR2.oligo727	1805	1805
UTR5.oligo35	1919	1919
UTR6.oligo946	1859	1859
UTR1.oligo361	1402	1402
UTR7.oligo436	1265	1265
UTR6.oligo692	1880	1880
UTR3.oligo1540	1898	1898
UTR7.oligo663	498	498
UTR4.oligo45	246	246
UTR2.oligo1345	454	454
UTR6.oligo1256	260	260
UTR2.oligo1200	1319	1319
UTR5.oligo972	1415	1415
UTR3.oligo1065	590	590
UTR6.oligo180	1183	1183
UTR7.oligo154	1787	1787
UTR2.oligo1229	726	726
UTR5.oligo167	1336	1336
UTR2.oligo694	1208	1208
UTR1.oligo322	641	641
UTR2.oligo540	1267	1267
UTR3.oligo1128	811	811
UTR2.oligo1266	601	601
UTR4.oligo346	1026	1026
UTR6.oligo1216	1522	1522
UTR2.oligo1183	594	594
UTR3.oligo1736	338	338
UTR5.oligo342	1586	1586
UTR3.oligo305	350	350
UTR3.oligo1199	793	793
UTR3.oligo660	411	411
UTR2.oligo990	1686	1686
UTR2.oligo127	1093	1093
UTR5.oligo925	1544	1544
UTR4.oligo707	375	375
UTR3.oligo415	1403	1403
UTR6.oligo313	1871	1871
UTR7.oligo889	1755	1755
UTR4.oligo1227	709	709
UTR7.oligo509	1302	1302
UTR3.oligo1335	780	780
UTR2.oligo1434	643	643
UTR7.oligo1056	817	817
UTR2.oligo1684	1054	1054
UTR2.oligo553	792	792
UTR4.oligo1383	353	353
UTR4.oligo1591	441	441
UTR5.oligo706	1440	1440
UTR7.oligo592	960	960
UTR4.oligo238	1505	1505
UTR7.oligo458	1755	1755
UTR6.oligo653	1806	1806
UTR7.oligo159	1019	1019
UTR1.oligo635	773	773
UTR4.oligo973	1818	1818
UTR4.oligo344	519	519
UTR5.oligo940	687	687
UTR6.oligo1123	329	329
UTR2.oligo193	993	993
UTR6.oligo415	1824	1824
UTR7.oligo228	1936	1936
UTR3.oligo1365	1655	1655
UTR2.oligo261	871	871
UTR3.oligo328	661	661
UTR3.oligo1267	1263	1263
UTR4.oligo463	1627	1627
UTR4.oligo1735	1183	1183
UTR3.oligo806	85	85
UTR5.oligo833	1342	1342
UTR4.oligo1618	830	830
UTR2.oligo1413	798	798
UTR5.oligo1047	804	804
UTR2.oligo121	527	527
UTR3.oligo614	1181	1181
UTR3.oligo1733	1836	1836
UTR7.oligo435	1873	1873
UTR3.oligo186	426	426
UTR3.oligo1239	1728	1728
UTR4.oligo1703	626	626
UTR7.oligo23	1346	1346
UTR6.oligo969	1143	1143
UTR5.oligo1030	1264	1264
UTR4.oligo1967	703	703
UTR3.oligo893	1738	1738
UTR3.oligo477	418	418
UTR6.oligo1059	1426	1426
UTR6.oligo628	1362	1362
UTR4.oligo1718	864	864
UTR4.oligo1022	1464	1464
UTR6.oligo1446	688	688
UTR4.oligo1492	1639	1639
UTR7.oligo112	456	456
UTR6.oligo996	504	504
UTR7.oligo1138	571	571
UTR4.oligo923	289	289
UTR3.oligo758	1823	1823
UTR3.oligo1742	1082	1082
UTR5.oligo213	1130	1130
UTR4.oligo2015	1663	1663
UTR4.oligo1450	1188	1188
UTR2.oligo1457	427	427
UTR6.oligo997	966	966
UTR7.oligo295	1613	1613
UTR2.oligo403	1910	1910
UTR2.oligo855	473	473
UTR3.oligo1444	1652	1652
UTR4.oligo1267	1575	1575
UTR4.oligo1315	849	849
UTR3.oligo348	784	784
UTR6.oligo1407	1003	1003
UTR2.oligo932	1611	1611
UTR3.oligo177	989	989
UTR4.oligo431	1499	1499
UTR3.oligo595	1267	1267
UTR2.oligo437	703	703
UTR6.oligo492	789	789
UTR6.oligo1267	670	670
UTR7.oligo402	1764	1764
UTR7.oligo899	209	209
UTR1.oligo586	812	812
UTR4.oligo645	927	927
UTR3.oligo839	217	217
UTR3.oligo1506	378	378
UTR3.oligo1428	759	759
UTR1.oligo230	211	211
UTR3.oligo1746	1582	1582
UTR4.oligo1815	760	760
UTR7.oligo750	410	410
UTR4.oligo1989	1049	1049
UTR4.oligo1007	693	693
UTR2.oligo851	1596	1596
UTR4.oligo1368	183	183
UTR2.oligo926	730	730
UTR4.oligo1433	684	684
UTR4.oligo881	988	988
UTR3.oligo1307	1030	1030
UTR6.oligo1192	1605	1605
UTR2.oligo202	1280	1280
UTR7.oligo805	1795	1795
UTR4.oligo1495	1083	1083
UTR7.oligo67	414	414
UTR6.oligo808	833	833
UTR3.oligo1709	1558	1558
UTR7.oligo696	140	140
UTR4.oligo1391	1704	1704
UTR5.oligo733	1041	1041
UTR7.oligo650	672	672
UTR4.oligo1738	614	614
UTR2.oligo735	235	235
UTR5.oligo915	684	684
UTR6.oligo101	1447	1447
UTR2.oligo1101	1946	1946
UTR1.oligo656	869	869
UTR7.oligo269	1090	1090
UTR7.oligo57	1442	1442
UTR2.oligo1418	697	697
UTR6.oligo1305	301	301
UTR3.oligo1160	382	382
UTR2.oligo254	750	750
UTR6.oligo186	1393	1393
UTR7.oligo362	1320	1320
UTR2.oligo818	1763	1763
UTR4.oligo1272	1794	1794
UTR2.oligo608	824	824
UTR7.oligo1099	334	334
UTR2.oligo849	1570	1570
UTR6.oligo992	1321	1321
UTR4.oligo1634	215	215
UTR1.oligo321	1458	1458
UTR3.oligo925	624	624
UTR3.oligo1274	531	531
UTR2.oligo1502	740	740
UTR6.oligo640	905	905
UTR4.oligo1953	815	815
UTR7.oligo89	1215	1215
UTR6.oligo846	601	601
UTR2.oligo1467	946	946
UTR7.oligo312	1469	1469
UTR1.oligo222	1892	1892
UTR6.oligo228	578	578
UTR4.oligo1385	973	973
UTR5.oligo587	1566	1566
UTR3.oligo1715	1656	1656
UTR1.oligo462	1027	1027
UTR2.oligo632	838	838
UTR2.oligo487	931	931
UTR4.oligo405	445	445
UTR2.oligo846	1203	1203
UTR3.oligo1462	621	621
UTR3.oligo1611	456	456
UTR4.oligo1054	1448	1448
UTR5.oligo878	418	418
UTR2.oligo524	283	283
UTR5.oligo820	1333	1333
UTR4.oligo137	834	834
UTR3.oligo868	1340	1340
UTR3.oligo1400	1759	1759
UTR1.oligo594	1493	1493
UTR2.oligo1307	1029	1029
UTR5.oligo436	526	526
UTR3.oligo678	1604	1604
UTR5.oligo1095	851	851
UTR4.oligo1774	1649	1649
UTR5.oligo1027	1098	1098
UTR4.oligo1201	701	701
UTR3.oligo1676	1258	1258
UTR7.oligo182	1560	1560
UTR6.oligo352	583	583
UTR6.oligo841	639	639
UTR5.oligo926	928	928
UTR5.oligo612	1800	1800
UTR3.oligo1262	419	419
UTR3.oligo229	1745	1745
UTR4.oligo622	1459	1459
UTR7.oligo1083	225	225
UTR5.oligo392	1092	1092
UTR4.oligo1552	1792	1792
UTR7.oligo70	1720	1720
UTR7.oligo1224	1213	1213
UTR3.oligo1371	1914	1914
UTR2.oligo1085	1843	1843
UTR3.oligo401	470	470
UTR7.oligo408	861	861
UTR3.oligo1655	754	754
UTR7.oligo1116	808	808
UTR7.oligo202	882	882
UTR6.oligo381	1941	1941
UTR4.oligo1418	1338	1338
UTR5.oligo378	1788	1788
UTR3.oligo311	734	734
UTR7.oligo326	533	533
UTR2.oligo1352	1364	1364
UTR5.oligo388	884	884
UTR2.oligo221	859	859
UTR2.oligo55	1903	1903
UTR5.oligo755	256	256
UTR3.oligo693	1365	1365
UTR3.oligo1412	963	963
UTR6.oligo176	1638	1638
UTR7.oligo1265	1836	1836
UTR5.oligo44	1439	1439
UTR2.oligo1177	722	722
UTR6.oligo1076	1574	1574
UTR6.oligo465	1021	1021
UTR2.oligo171	125	125
UTR3.oligo1656	1375	1375
UTR2.oligo672	1767	1767
UTR5.oligo984	1906	1906
UTR7.oligo109	651	651
UTR6.oligo37	1584	1584
UTR4.oligo1405	167	167
UTR6.oligo91	834	834
UTR2.oligo1027	290	290
UTR7.oligo425	938	938
UTR5.oligo232	1916	1916
UTR4.oligo1165	1873	1873
UTR1.oligo256	422	422
UTR5.oligo997	1716	1716
UTR4.oligo1335	1445	1445
UTR3.oligo1106	927	927
UTR6.oligo82	373	373
UTR6.oligo507	1901	1901
UTR2.oligo1308	1609	1609
UTR1.oligo658	1480	1480
UTR5.oligo607	671	671
UTR4.oligo205	797	797
UTR3.oligo1765	376	376
UTR6.oligo1043	626	626
UTR3.oligo1411	438	438
UTR4.oligo394	1093	1093
UTR4.oligo1031	1777	1777
UTR7.oligo723	685	685
UTR4.oligo1463	1385	1385
UTR3.oligo1574	1896	1896
UTR4.oligo456	1003	1003
UTR1.oligo385	1359	1359
UTR4.oligo290	1456	1456
UTR2.oligo1663	866	866
UTR7.oligo1294	1611	1611
UTR6.oligo647	1001	1001
UTR7.oligo118	907	907
UTR5.oligo0	752	752
UTR4.oligo1595	1459	1459
UTR6.oligo962	1071	1071
UTR3.oligo1630	1115	1115
UTR3.oligo1203	1296	1296
UTR3.oligo690	804	804
UTR3.oligo571	1692	1692
UTR6.oligo960	387	387
UTR7.oligo40	1757	1757
UTR2.oligo806	509	509
UTR2.oligo289	375	375
UTR3.oligo729	1934	1934
UTR6.oligo251	835	835
UTR4.oligo901	231	231
UTR6.oligo1179	1684	1684
UTR7.oligo586	1764	1764
UTR4.oligo746	799	799
UTR3.oligo188	866	866
UTR7.oligo1380	366	366
UTR6.oligo533	1916	1916
UTR5.oligo421	318	318
UTR1.oligo449	46	46
UTR4.oligo1586	1012	1012
UTR7.oligo1063	1591	1591
UTR4.oligo737	572	572
UTR3.oligo1745	1413	1413
UTR4.oligo1389	386	386
UTR6.oligo975	1232	1232
UTR7.oligo339	23	23
UTR2.oligo335	509	509
UTR7.oligo1375	1073	1073
UTR4.oligo754	1065	1065
UTR7.oligo680	230	230
UTR2.oligo555	1292	1292
UTR7.oligo460	775	775
UTR2.oligo1006	1278	1278
UTR3.oligo1626	653	653
UTR6.oligo532	1582	1582
UTR2.oligo1535	508	508
UTR7.oligo880	797	797
UTR7.oligo346	435	435
UTR7.oligo1012	672	672
UTR2.oligo1555	833	833
UTR5.oligo321	1480	1480
UTR3.oligo1624	644	644
UTR4.oligo52	429	429
UTR7.oligo246	758	758
UTR2.oligo162	576	576
UTR3.oligo405	523	523
UTR5.oligo982	1685	1685
UTR5.oligo43	200	200
UTR3.oligo953	480	480
UTR4.oligo1320	825	825
UTR3.oligo1108	845	845
UTR5.oligo173	1057	1057
UTR7.oligo45	1208	1208
UTR4.oligo273	887	887
UTR5.oligo956	1484	1484
UTR6.oligo753	1449	1449
UTR6.oligo1111	1824	1824
UTR3.oligo679	416	416
UTR7.oligo177	465	465
UTR2.oligo1736	1904	1904
UTR6.oligo876	1087	1087
UTR2.oligo1510	992	992
UTR2.oligo102	722	722
UTR4.oligo786	429	429
UTR4.oligo1416	621	621
UTR7.oligo667	1051	1051
UTR6.oligo1307	489	489
UTR6.oligo911	1747	1747
UTR4.oligo1340	536	536
UTR4.oligo2108	488	488
UTR6.oligo1337	661	661
UTR3.oligo1297	687	687
UTR5.oligo150	208	208
UTR3.oligo548	583	583
UTR2.oligo97	512	512
UTR4.oligo1704	1040	1040
UTR2.oligo1585	1256	1256
UTR6.oligo840	319	319
UTR3.oligo1439	1152	1152
UTR4.oligo88	763	763
UTR7.oligo1288	826	826
UTR2.oligo732	588	588
UTR5.oligo471	974	974
UTR7.oligo776	394	394
UTR5.oligo288	887	887
UTR2.oligo98	651	651
UTR3.oligo824	499	499
UTR4.oligo226	1761	1761
UTR6.oligo399	1617	1617
UTR4.oligo132	178	178
UTR2.oligo145	810	810
UTR7.oligo259	630	630
UTR5.oligo1086	412	412
UTR3.oligo1682	402	402
UTR6.oligo343	1849	1849
UTR5.oligo211	564	564
UTR1.oligo659	719	719
UTR4.oligo1241	1461	1461
UTR2.oligo355	1918	1918
UTR4.oligo1330	995	995
UTR3.oligo81	247	247
UTR1.oligo622	147	147
UTR7.oligo204	1924	1924
UTR3.oligo980	903	903
UTR4.oligo1419	1612	1612
UTR1.oligo27	1855	1855
UTR2.oligo1062	1443	1443
UTR7.oligo298	981	981
UTR4.oligo1336	709	709
UTR3.oligo1722	1919	1919
UTR3.oligo1727	1162	1162
UTR5.oligo446	1018	1018
UTR5.oligo158	598	598
UTR5.oligo2	1531	1531
UTR3.oligo1061	1693	1693
UTR2.oligo1395	1059	1059
UTR4.oligo108	143	143
UTR4.oligo234	706	706
UTR2.oligo147	662	662
UTR5.oligo37	285	285
UTR6.oligo655	1380	1380
UTR2.oligo466	1188	1188
UTR3.oligo788	831	831
UTR7.oligo581	1091	1091
UTR6.oligo297	1020	1020
UTR3.oligo1419	1037	1037
UTR7.oligo66	946	946
UTR2.oligo1334	1567	1567
UTR3.oligo58	381	381
UTR6.oligo197	1679	1679
UTR2.oligo276	1047	1047
UTR5.oligo458	813	813
UTR6.oligo449	1394	1394
UTR4.oligo222	1186	1186
UTR2.oligo196	1100	1100
UTR5.oligo660	916	916
UTR1.oligo109	1086	1086
UTR4.oligo515	329	329
UTR4.oligo133	1593	1593
UTR7.oligo697	534	534
UTR3.oligo1119	1178	1178
UTR3.oligo326	753	753
UTR4.oligo1906	1085	1085
UTR2.oligo1289	1369	1369
UTR7.oligo1025	1557	1557
UTR7.oligo1387	1409	1409
UTR3.oligo1279	1743	1743
UTR3.oligo667	790	790
UTR3.oligo1430	1070	1070
UTR7.oligo767	671	671
UTR6.oligo2	460	460
UTR5.oligo10	944	944
UTR2.oligo1725	1051	1051
UTR3.oligo1125	1619	1619
UTR2.oligo338	775	775
UTR2.oligo93	228	228
UTR1.oligo168	856	856
UTR4.oligo233	1282	1282
UTR6.oligo959	1064	1064
UTR1.oligo549	1096	1096
UTR2.oligo1257	1079	1079
UTR6.oligo757	1144	1144
UTR3.oligo1488	709	709
UTR6.oligo1254	1762	1762
UTR3.oligo4	1595	1595
UTR3.oligo1635	1237	1237
UTR3.oligo485	904	904
UTR7.oligo872	163	163
UTR4.oligo124	229	229
UTR1.oligo382	107	107
UTR3.oligo985	1467	1467
UTR3.oligo1263	1404	1404
UTR2.oligo1186	1612	1612
UTR2.oligo1548	1397	1397
UTR4.oligo816	1031	1031
UTR6.oligo883	999	999
UTR3.oligo1360	1317	1317
UTR5.oligo626	853	853
UTR5.oligo500	1931	1931
UTR2.oligo438	820	820
UTR3.oligo709	564	564
